player_name,age,position,club_involved,fee,transfer_movement,transfer_period,year,season
Wilson Eduardo,20,Left Winger,Beira-Mar,0.0,in,Summer,2011,2011/2012
Florent Sinama-Pongolle,26,Second Striker,Real Zaragoza,0.0,in,Summer,2011,2011/2012
Vladimir Stojkovic,27,Goalkeeper,Partizan,0.0,in,Summer,2011,2011/2012
Pedro Silva,30,Right-Back,Portimonense,0.0,in,Summer,2011,2011/2012
Diogo Rosado,21,Left Winger,Penafiel,0.0,in,Summer,2011,2011/2012
Victor Golas,20,Goalkeeper,Boavista,0.0,in,Summer,2011,2011/2012
André Martins,21,Central Midfield,Pinhalnovense,0.0,in,Summer,2011,2011/2012
Milan Purovic,26,Centre-Forward,Cercle Brugge,0.0,in,Summer,2011,2011/2012
Bruno Pereirinha,23,Right Winger,AO Kavala,0.0,in,Summer,2011,2011/2012
Amido Baldé,20,Centre-Forward,Badajoz,0.0,in,Summer,2011,2011/2012
Rui Fonte,21,Centre-Forward,RCD Espanyol B,0.0,in,Summer,2011,2011/2012
Simon Vukcevic,25,Right Winger,Blackburn,2300000.0,out,Summer,2011,2011/2012
Hélder Postiga,29,Centre-Forward,Real Zaragoza,1300000.0,out,Summer,2011,2011/2012
Florent Sinama-Pongolle,26,Second Striker,Saint-Étienne,500000.0,out,Summer,2011,2011/2012
Nuno André Coelho,25,Centre-Back,SC Braga,463000.0,out,Summer,2011,2011/2012
Vladimir Stojkovic,27,Goalkeeper,Partizan,369000.0,out,Summer,2011,2011/2012
Rui Fonte,21,Centre-Forward,Espanyol,0.0,out,Summer,2011,2011/2012
Carlos Saleiro,25,Centre-Forward,Servette FC,0.0,out,Summer,2011,2011/2012
Milan Purovic,26,Centre-Forward,OFK Beograd,0.0,out,Summer,2011,2011/2012
Alberto Zapater,26,Defensive Midfield,Loko Moscow,0.0,out,Summer,2011,2011/2012
Marco Caneira,32,Centre-Back,Videoton FC,0.0,out,Summer,2011,2011/2012
Cristiano,27,Left Winger,Beira-Mar,0.0,out,Summer,2011,2011/2012
Pedro Mendes,32,Defensive Midfield,Vit. Guimarães,0.0,out,Summer,2011,2011/2012
Celsinho,22,Attacking Midfield,FCM Targu Mures,0.0,out,Summer,2011,2011/2012
Wilson Eduardo,20,Left Winger,Olhanense,0.0,out,Summer,2011,2011/2012
Victor Golas,20,Goalkeeper,Penafiel,0.0,out,Summer,2011,2011/2012
Cédric Soares,19,Right-Back,Coimbra,0.0,out,Summer,2011,2011/2012
Pedro Mendes,20,Centre-Back,RM Castilla,0.0,out,Summer,2011,2011/2012
Atila Turan,19,Left-Back,Beira-Mar,0.0,out,Summer,2011,2011/2012
Leandro Grimi,26,Left-Back,KRC Genk,0.0,out,Summer,2011,2011/2012
Amido Baldé,20,Centre-Forward,Cercle Brugge,0.0,out,Summer,2011,2011/2012
Marco Torsiglieri,23,Centre-Back,Metalist,0.0,out,Summer,2011,2011/2012
Diogo Rosado,21,Left Winger,Feirense,0.0,out,Summer,2011,2011/2012
Jaime Valdés,30,midfield,Parma,0.0,out,Summer,2011,2011/2012
Diogo Salomão,22,Right Winger,Dep. La Coruña,0.0,out,Summer,2011,2011/2012
William Carvalho,19,Defensive Midfield,CD Fátima,0.0,out,Summer,2011,2011/2012
Pedro Silva,30,Right-Back,Without Club,0.0,out,Summer,2011,2011/2012
Yannick Djaló,25,Left Winger,Without Club,0.0,out,Summer,2011,2011/2012
Maniche,33,Central Midfield,Retired,0.0,out,Summer,2011,2011/2012
Abel Ferreira,32,Right-Back,Retired,0.0,out,Summer,2011,2011/2012
Timo Hildebrand,32,Goalkeeper,Without Club,0.0,out,Summer,2011,2011/2012
Tales,21,Attacking Midfield,Internacional,0.0,out,Summer,2011,2011/2012
Sebastián Ribas,23,Centre-Forward,Genoa,0.0,in,Winter,2011,2011/2012
Xandão,23,Centre-Back,Desp. Brasil,0.0,in,Winter,2011,2011/2012
Renato Neto,20,Defensive Midfield,Cercle Brugge,0.0,in,Winter,2011,2011/2012
Marco Torsiglieri,23,Centre-Back,Metalist,0.0,in,Winter,2011,2011/2012
William Carvalho,19,Defensive Midfield,CD Fátima,0.0,in,Winter,2011,2011/2012
Marco Torsiglieri,23,Centre-Back,Metalist,1700000.0,out,Winter,2011,2011/2012
William Carvalho,19,Defensive Midfield,Cercle Brugge,0.0,out,Winter,2011,2011/2012
Valeri Bozhinov,25,Centre-Forward,Lecce,0.0,out,Winter,2011,2011/2012
Luis Aguiar,26,Central Midfield,Peñarol,0.0,out,Winter,2011,2011/2012
Marcos Rojo,22,Centre-Back,Spartak Moscow,4000000.0,in,Summer,2012,2012/2013
Valentín Viola,20,Left Winger,Racing Club,4000000.0,in,Summer,2012,2012/2013
Zakaria Labyad,19,Attacking Midfield,PSV Eindhoven,900000.0,in,Summer,2012,2012/2013
Gelson Fernandes,25,Defensive Midfield,Saint-Étienne,0.0,in,Summer,2012,2012/2013
Danijel Pranjic,30,Left-Back,Bayern Munich,0.0,in,Summer,2012,2012/2013
Khalid Boulahrouz,30,Centre-Back,VfB Stuttgart,0.0,in,Summer,2012,2012/2013
Fabrice Fokobo,18,Defensive Midfield,Njalla Quan SA,0.0,in,Summer,2012,2012/2013
Eric Dier,18,Centre-Back,Sporting U19,0.0,in,Summer,2012,2012/2013
Mexer,23,Centre-Back,Olhanense,0.0,in,Summer,2012,2012/2013
André Marques,24,Left-Back,Beira-Mar,0.0,in,Summer,2012,2012/2013
Adrien Silva,23,Central Midfield,Coimbra,0.0,in,Summer,2012,2012/2013
Florent Sinama-Pongolle,27,Second Striker,Saint-Étienne,0.0,in,Summer,2012,2012/2013
Cédric Soares,20,Right-Back,Coimbra,0.0,in,Summer,2012,2012/2013
Wilson Eduardo,21,Left Winger,Olhanense,0.0,in,Summer,2012,2012/2013
Jaime Valdés,31,midfield,Parma,0.0,in,Summer,2012,2012/2013
Diogo Rosado,22,Left Winger,Feirense,0.0,in,Summer,2012,2012/2013
Celsinho,23,Attacking Midfield,FCM Targu Mures,0.0,in,Summer,2012,2012/2013
Amido Baldé,21,Centre-Forward,Cercle Brugge,0.0,in,Summer,2012,2012/2013
Pedro Mendes,21,Centre-Back,RM Castilla,0.0,in,Summer,2012,2012/2013
Atila Turan,20,Left-Back,Beira-Mar,0.0,in,Summer,2012,2012/2013
Leandro Grimi,27,Left-Back,KRC Genk,0.0,in,Summer,2012,2012/2013
Valeri Bozhinov,26,Centre-Forward,Lecce,0.0,in,Summer,2012,2012/2013
Miguel Serôdio,20,Centre-Back,Moura,0.0,in,Summer,2012,2012/2013
Luis Aguiar,26,Central Midfield,Peñarol,0.0,in,Summer,2012,2012/2013
João Pereira,28,Right-Back,Valencia,3700000.0,out,Summer,2012,2012/2013
Matías Fernández,26,Attacking Midfield,Fiorentina,3140000.0,out,Summer,2012,2012/2013
Jaime Valdés,31,midfield,Parma,1800000.0,out,Summer,2012,2012/2013
Luis Aguiar,26,Central Midfield,San Lorenzo,400000.0,out,Summer,2012,2012/2013
Diogo Rosado,22,Left Winger,Blackburn,0.0,out,Summer,2012,2012/2013
André Marques,24,Left-Back,FC Sion,0.0,out,Summer,2012,2012/2013
Polga,33,Centre-Back,EC São José,0.0,out,Summer,2012,2012/2013
Mexer,23,Centre-Back,Nacional,0.0,out,Summer,2012,2012/2013
Alberto Rodríguez,28,Centre-Back,Rio Ave FC,0.0,out,Summer,2012,2012/2013
Florent Sinama-Pongolle,27,Second Striker,Rostov,0.0,out,Summer,2012,2012/2013
Wilson Eduardo,22,Left Winger,Coimbra,0.0,out,Summer,2012,2012/2013
Atila Turan,20,Left-Back,Orduspor,0.0,out,Summer,2012,2012/2013
André Santos,23,Central Midfield,Dep. La Coruña,0.0,out,Summer,2012,2012/2013
Amido Baldé,21,Centre-Forward,Vit. Guimarães,0.0,out,Summer,2012,2012/2013
Renato Neto,20,Defensive Midfield,Videoton FC,0.0,out,Summer,2012,2012/2013
Leandro Grimi,27,Left-Back,Godoy Cruz,0.0,out,Summer,2012,2012/2013
Evaldo,30,Left-Back,Dep. La Coruña,0.0,out,Summer,2012,2012/2013
João Gonçalves,24,Right-Back,Vit. Guimarães,0.0,out,Summer,2012,2012/2013
Valeri Bozhinov,26,Centre-Forward,Hellas Verona,0.0,out,Summer,2012,2012/2013
Oguchi Onyewu,30,Centre-Back,Málaga CF,0.0,out,Summer,2012,2012/2013
Diego Rubio,19,Centre-Forward,Sporting B,0.0,out,Summer,2012,2012/2013
Pedro Mendes,21,Centre-Back,Sporting B,0.0,out,Summer,2012,2012/2013
Tiago Ferreira,37,Goalkeeper,Retired,0.0,out,Summer,2012,2012/2013
Celsinho,23,Attacking Midfield,Without Club,0.0,out,Summer,2012,2012/2013
Ricardo Batista,25,Goalkeeper,Without Club,0.0,out,Summer,2012,2012/2013
Sebastián Ribas,24,Centre-Forward,Genoa,0.0,out,Summer,2012,2012/2013
Miguel Lopes,26,Right-Back,FC Porto,1750000.0,in,Winter,2012,2012/2013
Joãozinho,23,Left-Back,Beira-Mar,0.0,in,Winter,2012,2012/2013
Hugo Ventura,25,Goalkeeper,FC Porto,0.0,in,Winter,2012,2012/2013
Tiago Ilori,19,Centre-Back,Sporting B,0.0,in,Winter,2012,2012/2013
Bruma,18,Left Winger,Sporting B,0.0,in,Winter,2012,2012/2013
Valeri Bozhinov,26,Centre-Forward,Hellas Verona,0.0,in,Winter,2012,2012/2013
Renato Neto,21,Defensive Midfield,Videoton FC,0.0,in,Winter,2012,2012/2013
Emiliano Insúa,24,Centre-Back,Atlético Madrid,3500000.0,out,Winter,2012,2012/2013
Marat Izmailov,30,Central Midfield,FC Porto,1000000.0,out,Winter,2012,2012/2013
Daniel Carriço,24,Centre-Back,Reading,750000.0,out,Winter,2012,2012/2013
Elias,27,Central Midfield,Flamengo,650000.0,out,Winter,2012,2012/2013
Gelson Fernandes,26,Defensive Midfield,FC Sion,300000.0,out,Winter,2012,2012/2013
Bruno Pereirinha,24,Right Winger,Lazio,0.0,out,Winter,2012,2012/2013
Danijel Pranjic,31,Left-Back,Celta de Vigo,0.0,out,Winter,2012,2012/2013
Renato Neto,21,Defensive Midfield,KAA Gent,0.0,out,Winter,2012,2012/2013
Valeri Bozhinov,26,Centre-Forward,Vicenza,0.0,out,Winter,2012,2012/2013
Xandão,24,Centre-Back,Desp. Brasil,0.0,out,Winter,2012,2012/2013
Fredy Montero,25,Centre-Forward,Seattle,915000.0,in,Summer,2013,2013/2014
Jefferson,24,Left-Back,Estoril Praia,800000.0,in,Summer,2013,2013/2014
Maurício,24,Centre-Back,Sport Recife,450000.0,in,Summer,2013,2013/2014
Islam Slimani,25,Centre-Forward,CR Belouizdad,300000.0,in,Summer,2013,2013/2014
Gelson Fernandes,26,Defensive Midfield,FC Sion,0.0,in,Summer,2013,2013/2014
Vítor Silva,29,Attacking Midfield,Paços Ferreira,0.0,in,Summer,2013,2013/2014
Gerson Magrão,28,Left Midfield,Primavera,0.0,in,Summer,2013,2013/2014
Iván Piris,24,Right-Back,Maldonado,0.0,in,Summer,2013,2013/2014
Leandro Grimi,28,Left-Back,Godoy Cruz,0.0,in,Summer,2013,2013/2014
Valeri Bozhinov,27,Centre-Forward,Vicenza,0.0,in,Summer,2013,2013/2014
Danijel Pranjic,31,Left-Back,Celta de Vigo,0.0,in,Summer,2013,2013/2014
Oguchi Onyewu,31,Centre-Back,Málaga CF,0.0,in,Summer,2013,2013/2014
Atila Turan,21,Left-Back,Orduspor,0.0,in,Summer,2013,2013/2014
João Gonçalves,25,Right-Back,Vit. Guimarães,0.0,in,Summer,2013,2013/2014
Wilson Eduardo,22,Left Winger,Coimbra,0.0,in,Summer,2013,2013/2014
Evaldo,31,Left-Back,Dep. La Coruña,0.0,in,Summer,2013,2013/2014
André Santos,24,Central Midfield,Dep. La Coruña,0.0,in,Summer,2013,2013/2014
William Carvalho,21,Defensive Midfield,Cercle Brugge,0.0,in,Summer,2013,2013/2014
Diogo Salomão,24,Right Winger,Dep. La Coruña,0.0,in,Summer,2013,2013/2014
Bruma,18,Left Winger,Galatasaray,13000000.0,out,Summer,2013,2013/2014
Ricky van Wolfswinkel,24,Centre-Forward,Norwich,10000000.0,out,Summer,2013,2013/2014
Tiago Ilori,20,Centre-Back,Liverpool,7500000.0,out,Summer,2013,2013/2014
Santiago Arias,21,Right-Back,PSV Eindhoven,1930000.0,out,Summer,2013,2013/2014
Miguel Lopes,26,Right-Back,Olympique Lyon,1000000.0,out,Summer,2013,2013/2014
Stijn Schaars,29,Defensive Midfield,PSV Eindhoven,850000.0,out,Summer,2013,2013/2014
Valentín Viola,21,Left Winger,Racing Club,450000.0,out,Summer,2013,2013/2014
Gelson Fernandes,26,Defensive Midfield,SC Freiburg,400000.0,out,Summer,2013,2013/2014
Danijel Pranjic,31,Left-Back,Panathinaikos,0.0,out,Summer,2013,2013/2014
André Santos,24,Central Midfield,Vit. Guimarães,0.0,out,Summer,2013,2013/2014
Leandro Grimi,28,Left-Back,Godoy Cruz,0.0,out,Summer,2013,2013/2014
Atila Turan,21,Left-Back,Stade Reims,30000.0,out,Summer,2013,2013/2014
Oguchi Onyewu,31,Centre-Back,Without Club,0.0,out,Summer,2013,2013/2014
Khalid Boulahrouz,31,Centre-Back,Without Club,0.0,out,Summer,2013,2013/2014
Valeri Bozhinov,27,Centre-Forward,Without Club,0.0,out,Summer,2013,2013/2014
Evaldo,31,Left-Back,Without Club,0.0,out,Summer,2013,2013/2014
Diogo Salomão,24,Right Winger,Sporting B,0.0,out,Summer,2013,2013/2014
João Gonçalves,25,Right-Back,Retired,0.0,out,Summer,2013,2013/2014
Joãozinho,23,Left-Back,Beira-Mar,0.0,out,Summer,2013,2013/2014
Hugo Ventura,25,Goalkeeper,FC Porto,0.0,out,Summer,2013,2013/2014
Héldon,25,Left Winger,Marítimo,1000000.0,in,Winter,2013,2013/2014
Shikabala,27,Right Winger,Zamalek,190000.0,in,Winter,2013,2013/2014
Carlos Mané,19,Right Winger,Sporting B,0.0,in,Winter,2013,2013/2014
Elias,28,Central Midfield,Flamengo,0.0,in,Winter,2013,2013/2014
Fabián Rinaudo,26,Defensive Midfield,Catania,500000.0,out,Winter,2013,2013/2014
Jeffrén,26,Right Winger,Real Valladolid,0.0,out,Winter,2013,2013/2014
Zakaria Labyad,20,Attacking Midfield,Vitesse,0.0,out,Winter,2013,2013/2014
Jonathan Silva,20,Left-Back,Estudiantes,2500000.0,in,Summer,2014,2014/2015
Simeon Slavchev,20,Defensive Midfield,Litex Lovech,2500000.0,in,Summer,2014,2014/2015
Paulo Oliveira,22,Centre-Back,Vit. Guimarães,1800000.0,in,Summer,2014,2014/2015
Fredy Montero,26,Centre-Forward,Seattle,1140000.0,in,Summer,2014,2014/2015
Naby Sarr,20,Centre-Back,Olympique Lyon,1000000.0,in,Summer,2014,2014/2015
Uri Rosell,21,Defensive Midfield,Kansas City,1000000.0,in,Summer,2014,2014/2015
Junya Tanaka,26,Centre-Forward,Kashiwa Reysol,750000.0,in,Summer,2014,2014/2015
Nani,27,Left Winger,Man Utd,0.0,in,Summer,2014,2014/2015
Ricardo Esgaio,21,Right-Back,Sporting B,0.0,in,Summer,2014,2014/2015
João Mário,21,Central Midfield,Sporting B,0.0,in,Summer,2014,2014/2015
Fabián Rinaudo,27,Defensive Midfield,Catania,0.0,in,Summer,2014,2014/2015
Valentín Viola,22,Left Winger,Racing Club,0.0,in,Summer,2014,2014/2015
Miguel Lopes,27,Right-Back,Olympique Lyon,0.0,in,Summer,2014,2014/2015
Renato Neto,22,Defensive Midfield,KAA Gent,0.0,in,Summer,2014,2014/2015
Marcos Rojo,24,Centre-Back,Man Utd,20000000.0,out,Summer,2014,2014/2015
Eric Dier,20,Centre-Back,Spurs,5000000.0,out,Summer,2014,2014/2015
Elias,29,Central Midfield,Corinthians,4000000.0,out,Summer,2014,2014/2015
Fabián Rinaudo,27,Defensive Midfield,Catania,1600000.0,out,Summer,2014,2014/2015
Wilson Eduardo,24,Left Winger,Dinamo Zagreb,500000.0,out,Summer,2014,2014/2015
Valentín Viola,22,Left Winger,Karabükspor,200000.0,out,Summer,2014,2014/2015
Renato Neto,22,Defensive Midfield,KAA Gent,0.0,out,Summer,2014,2014/2015
Vítor Silva,30,Attacking Midfield,Reus Deportiu,0.0,out,Summer,2014,2014/2015
Gerson Magrão,29,Left Midfield,Without Club,0.0,out,Summer,2014,2014/2015
Iván Piris,25,Right-Back,Maldonado,0.0,out,Summer,2014,2014/2015
Fredy Montero,26,Centre-Forward,Seattle,0.0,out,Summer,2014,2014/2015
Ewerton,25,Centre-Back,Anzhi,300000.0,in,Winter,2014,2014/2015
Tobias Figueiredo,20,Centre-Back,Sporting B,0.0,in,Winter,2014,2014/2015
Wilson Eduardo,24,Left Winger,Dinamo Zagreb,0.0,in,Winter,2014,2014/2015
Fabrice Fokobo,20,Defensive Midfield,Arouca,0.0,out,Winter,2014,2014/2015
Maurício,26,Centre-Back,Lazio,0.0,out,Winter,2014,2014/2015
Ricardo Esgaio,21,Right-Back,Coimbra,0.0,out,Winter,2014,2014/2015
Héldon,26,Left Winger,Córdoba CF,0.0,out,Winter,2014,2014/2015
Wilson Eduardo,24,Left Winger,ADO Den Haag,0.0,out,Winter,2014,2014/2015
Simeon Slavchev,21,Defensive Midfield,Bolton,0.0,out,Winter,2014,2014/2015
Teófilo Gutiérrez,30,Centre-Forward,River Plate,3400000.0,in,Summer,2015,2015/2016
Naldo,26,Centre-Back,Udinese Calcio,3000000.0,in,Summer,2015,2015/2016
Ewerton,26,Centre-Back,Anzhi,1500000.0,in,Summer,2015,2015/2016
Bryan Ruiz,29,Attacking Midfield,Fulham,1320000.0,in,Summer,2015,2015/2016
Alberto Aquilani,31,Central Midfield,Fiorentina,0.0,in,Summer,2015,2015/2016
Azbe Jug,23,Goalkeeper,G. Bordeaux,0.0,in,Summer,2015,2015/2016
João Pereira,31,Right-Back,Hannover 96,0.0,in,Summer,2015,2015/2016
Michaël Ciani,31,Centre-Back,Lazio,0.0,in,Summer,2015,2015/2016
Bruno Paulista,19,Defensive Midfield,EC Bahia,0.0,in,Summer,2015,2015/2016
Rúben Semedo,21,Centre-Back,Sporting B,0.0,in,Summer,2015,2015/2016
Matheus Pereira,19,Attacking Midfield,Sporting B,0.0,in,Summer,2015,2015/2016
Wallyson,21,Defensive Midfield,Sporting B,0.0,in,Summer,2015,2015/2016
Iuri Medeiros,20,Right Winger,Sporting B,0.0,in,Summer,2015,2015/2016
Gelson Martins,20,Right Winger,Sporting B,0.0,in,Summer,2015,2015/2016
Zakaria Labyad,22,Attacking Midfield,Vitesse,0.0,in,Summer,2015,2015/2016
Simeon Slavchev,21,Defensive Midfield,Bolton,0.0,in,Summer,2015,2015/2016
Wilson Eduardo,24,Left Winger,ADO Den Haag,0.0,in,Summer,2015,2015/2016
Héldon,26,Left Winger,Córdoba CF,0.0,in,Summer,2015,2015/2016
Ricardo Esgaio,22,Right-Back,Coimbra,0.0,in,Summer,2015,2015/2016
Maurício,26,Centre-Back,Lazio,0.0,in,Summer,2015,2015/2016
Fabrice Fokobo,21,Defensive Midfield,Arouca,0.0,in,Summer,2015,2015/2016
Valentín Viola,23,Left Winger,Karabükspor,0.0,in,Summer,2015,2015/2016
Cédric Soares,23,Right-Back,Southampton,7000000.0,out,Summer,2015,2015/2016
Maurício,26,Centre-Back,Lazio,2650000.0,out,Summer,2015,2015/2016
Naby Sarr,21,Centre-Back,Charlton,2000000.0,out,Summer,2015,2015/2016
Diego Capel,27,Left Winger,Genoa,1300000.0,out,Summer,2015,2015/2016
Shikabala,29,Right Winger,Zamalek,570000.0,out,Summer,2015,2015/2016
Michaël Ciani,31,Centre-Back,Espanyol,0.0,out,Summer,2015,2015/2016
Wilson Eduardo,25,Left Winger,SC Braga,0.0,out,Summer,2015,2015/2016
Rúben Semedo,21,Centre-Back,Vitória Setúbal,0.0,out,Summer,2015,2015/2016
Héldon,26,Left Winger,Rio Ave FC,0.0,out,Summer,2015,2015/2016
Miguel Lopes,28,Right-Back,Granada CF,0.0,out,Summer,2015,2015/2016
Simeon Slavchev,21,Defensive Midfield,Apol. Limassol,0.0,out,Summer,2015,2015/2016
Wallyson,21,Defensive Midfield,OGC Nice,0.0,out,Summer,2015,2015/2016
Iuri Medeiros,21,Right Winger,Moreirense,0.0,out,Summer,2015,2015/2016
Valentín Viola,23,Left Winger,Sporting B,0.0,out,Summer,2015,2015/2016
Ewerton,26,Centre-Back,Anzhi,0.0,out,Summer,2015,2015/2016
Nani,28,Left Winger,Man Utd,0.0,out,Summer,2015,2015/2016
Marvin Zeegelaar,25,Left-Back,Rio Ave FC,300000.0,in,Winter,2015,2015/2016
Sebastián Coates,25,Centre-Back,Sunderland,250000.0,in,Winter,2015,2015/2016
Bruno César,27,Central Midfield,Estoril Praia,0.0,in,Winter,2015,2015/2016
Hernán Barcos,31,Centre-Forward,TJ Teda,0.0,in,Winter,2015,2015/2016
Ezequiel Schelotto,26,Right-Back,Without Club,0.0,in,Winter,2015,2015/2016
Rúben Semedo,21,Centre-Back,Vitória Setúbal,0.0,in,Winter,2015,2015/2016
Fredy Montero,28,Centre-Forward,TJ Teda,5000000.0,out,Winter,2015,2015/2016
Zakaria Labyad,22,Attacking Midfield,Fulham,230000.0,out,Winter,2015,2015/2016
Junya Tanaka,28,Centre-Forward,Kashiwa Reysol,170000.0,out,Winter,2015,2015/2016
Jonathan Silva,21,Left-Back,Boca Juniors,100000.0,out,Winter,2015,2015/2016
Marcelo Boeck,31,Goalkeeper,Chapecoense,0.0,out,Winter,2015,2015/2016
Uri Rosell,23,Defensive Midfield,Vit. Guimarães,0.0,out,Winter,2015,2015/2016
Bas Dost,27,Centre-Forward,VfL Wolfsburg,11850000.0,in,Summer,2016,2016/2017
Alan Ruiz,22,Central Midfield,San Lorenzo,4840000.0,in,Summer,2016,2016/2017
Bruno Paulista,20,Defensive Midfield,EC Bahia,3500000.0,in,Summer,2016,2016/2017
Elias,31,Central Midfield,Corinthians,2500000.0,in,Summer,2016,2016/2017
Luc Castaignos,23,Centre-Forward,E. Frankfurt,2500000.0,in,Summer,2016,2016/2017
Lukas Spalvis,21,Centre-Forward,Aalborg BK,1610000.0,in,Summer,2016,2016/2017
Radosav Petrovic,27,Defensive Midfield,Dynamo Kyiv,1000000.0,in,Summer,2016,2016/2017
Douglas,28,Centre-Back,Trabzonspor,1000000.0,in,Summer,2016,2016/2017
André,25,Centre-Forward,Corinthians,1000000.0,in,Summer,2016,2016/2017
Marcelo Meli,24,Central Midfield,Boca Juniors,270000.0,in,Summer,2016,2016/2017
Beto,34,Goalkeeper,Sevilla FC,0.0,in,Summer,2016,2016/2017
Lazar Markovic,22,Right Winger,Liverpool,0.0,in,Summer,2016,2016/2017
Joel Campbell,24,Right Winger,Arsenal,0.0,in,Summer,2016,2016/2017
João Palhinha,20,Defensive Midfield,Sporting B,0.0,in,Summer,2016,2016/2017
Daniel Podence,20,Right Winger,Sporting B,0.0,in,Summer,2016,2016/2017
Zakaria Labyad,23,Attacking Midfield,Fulham,0.0,in,Summer,2016,2016/2017
Uri Rosell,23,Defensive Midfield,Vit. Guimarães,0.0,in,Summer,2016,2016/2017
Iuri Medeiros,21,Right Winger,Moreirense,0.0,in,Summer,2016,2016/2017
Wallyson,22,Defensive Midfield,OGC Nice,0.0,in,Summer,2016,2016/2017
Simeon Slavchev,22,Defensive Midfield,Apol. Limassol,0.0,in,Summer,2016,2016/2017
Miguel Lopes,29,Right-Back,Granada CF,0.0,in,Summer,2016,2016/2017
João Mário,23,Central Midfield,Inter,40000000.0,out,Summer,2016,2016/2017
Islam Slimani,28,Centre-Forward,Leicester,31000000.0,out,Summer,2016,2016/2017
Naldo,28,Centre-Back,Krasnodar,4500000.0,out,Summer,2016,2016/2017
Carlos Mané,22,Right Winger,VfB Stuttgart,1650000.0,out,Summer,2016,2016/2017
Teófilo Gutiérrez,31,Centre-Forward,Rosario Central,500000.0,out,Summer,2016,2016/2017
Ewerton,27,Centre-Back,1.FC K'lautern,200000.0,out,Summer,2016,2016/2017
Wallyson,22,Defensive Midfield,Standard Liège,125000.0,out,Summer,2016,2016/2017
Simeon Slavchev,22,Defensive Midfield,Lechia Gdansk,50000.0,out,Summer,2016,2016/2017
André Carrillo,25,Right Winger,Benfica,0.0,out,Summer,2016,2016/2017
André Martins,26,Central Midfield,Olympiacos,0.0,out,Summer,2016,2016/2017
Alberto Aquilani,32,Central Midfield,Pescara,0.0,out,Summer,2016,2016/2017
Hernán Barcos,32,Centre-Forward,Vélez Sarsfield,0.0,out,Summer,2016,2016/2017
Iuri Medeiros,22,Right Winger,Boavista,0.0,out,Summer,2016,2016/2017
Daniel Podence,20,Right Winger,Moreirense,0.0,out,Summer,2016,2016/2017
João Palhinha,21,Defensive Midfield,Belenenses,0.0,out,Summer,2016,2016/2017
Uri Rosell,23,Defensive Midfield,Belenenses,0.0,out,Summer,2016,2016/2017
Miguel Lopes,29,Right-Back,Akhisar Belediye,0.0,out,Summer,2016,2016/2017
Tobias Figueiredo,22,Centre-Back,Nacional,0.0,out,Summer,2016,2016/2017
Zakaria Labyad,23,Attacking Midfield,Without Club,0.0,out,Summer,2016,2016/2017
Bruno Paulista,20,Defensive Midfield,EC Bahia,0.0,out,Summer,2016,2016/2017
Sebastián Coates,26,Centre-Back,Sunderland,4720000.0,in,Winter,2016,2016/2017
Chico Geraldes,21,Attacking Midfield,Sporting B,0.0,in,Winter,2016,2016/2017
Lukas Spalvis,22,Centre-Forward,Belenenses,0.0,in,Winter,2016,2016/2017
Wallyson,22,Defensive Midfield,Standard Liège,0.0,in,Winter,2016,2016/2017
Daniel Podence,21,Right Winger,Moreirense,0.0,in,Winter,2016,2016/2017
João Palhinha,21,Defensive Midfield,Belenenses,0.0,in,Winter,2016,2016/2017
Junya Tanaka,29,Centre-Forward,Kashiwa Reysol,0.0,in,Winter,2016,2016/2017
Elias,31,Central Midfield,Atlético-MG,2500000.0,out,Winter,2016,2016/2017
André,26,Centre-Forward,Sport Recife,1200000.0,out,Winter,2016,2016/2017
Junya Tanaka,29,Centre-Forward,Vissel Kobe,430000.0,out,Winter,2016,2016/2017
João Pereira,32,Right-Back,Trabzonspor,300000.0,out,Winter,2016,2016/2017
Hernán Barcos,32,Centre-Forward,LDU Quito,0.0,out,Winter,2016,2016/2017
Fabrice Fokobo,23,Defensive Midfield,Famalicão,0.0,out,Winter,2016,2016/2017
Wallyson,22,Defensive Midfield,Moreirense,0.0,out,Winter,2016,2016/2017
Radosav Petrovic,27,Defensive Midfield,Rio Ave FC,0.0,out,Winter,2016,2016/2017
Lukas Spalvis,22,Centre-Forward,Belenenses,0.0,out,Winter,2016,2016/2017
Douglas,29,Centre-Back,Ban,0.0,out,Winter,2016,2016/2017
Lazar Markovic,22,Right Winger,Liverpool,0.0,out,Winter,2016,2016/2017
Sebastián Coates,26,Centre-Back,Sunderland,0.0,out,Winter,2016,2016/2017
Bruno Fernandes,22,Attacking Midfield,Sampdoria,9700000.0,in,Summer,2017,2017/2018
Marcos Acuña,25,Left-Back,Racing Club,9590000.0,in,Summer,2017,2017/2018
Rodrigo Battaglia,25,Defensive Midfield,SC Braga,4500000.0,in,Summer,2017,2017/2018
Cristiano Piccini,24,Right-Back,Real Betis,2870000.0,in,Summer,2017,2017/2018
Mattheus,22,Central Midfield,Estoril Praia,2000000.0,in,Summer,2017,2017/2018
Stefan Ristovski,25,Right-Back,HNK Rijeka,1100000.0,in,Summer,2017,2017/2018
Fábio Coentrão,29,Left-Back,Real Madrid,1000000.0,in,Summer,2017,2017/2018
Leonardo Ruiz,21,Centre-Forward,Atl. Nacional,500000.0,in,Summer,2017,2017/2018
Seydou Doumbia,29,Centre-Forward,AS Roma,500000.0,in,Summer,2017,2017/2018
